1 1:2.350000 2:0.000000 3:0.000000 4:0.000000 5:0.000000 6:0.000000 7:2.350000 8:0.000000 9:2.350000 10:0.000000 11:0.000000 12:1.170000 13:0.000000 14:0.000000 15:0.000000 16:1.170000 17:0.000000 18:0.000000 19:2.350000 20:0.000000 21:0.000000 22:0.000000 23:2.350000 24:0.000000 25:0.000000 26:0.000000 27:0.000000 28:0.000000 29:0.000000 30:0.000000 31:0.000000 32:0.000000 33:0.000000 34:0.000000 35:0.000000 36:0.000000 37:0.000000 38:0.000000 39:0.000000 40:0.000000 41:0.000000 42:0.000000 43:0.000000 44:0.000000 45:0.000000 46:0.000000 47:0.000000 48:0.000000 49:0.000000 50:0.000000 51:0.000000 52:0.168000 53:0.336000 54:0.000000 55:4.576000 56:17.000000 57:119.000000 
1 1:0.000000 2:0.000000 3:0.320000 4:0.000000 5:0.650000 6:0.650000 7:0.320000 8:0.320000 9:0.000000 10:0.000000 11:0.000000 12:0.320000 13:0.320000 14:0.000000 15:0.000000 16:0.320000 17:0.320000 18:0.000000 19:2.280000 20:0.000000 21:3.250000 22:0.000000 23:0.000000 24:0.320000 25:0.000000 26:0.000000 27:0.000000 28:0.000000 29:0.000000 30:0.000000 31:0.000000 32:0.000000 33:0.000000 34:0.000000 35:0.000000 36:0.000000 37:0.000000 38:0.000000 39:0.000000 40:0.000000 41:0.000000 42:0.000000 43:0.000000 44:0.000000 45:0.320000 46:0.000000 47:0.000000 48:0.000000 49:0.000000 50:0.112000 51:0.000000 52:0.000000 53:0.169000 54:0.000000 55:1.494000 56:10.000000 57:139.000000 
1 1:0.000000 2:0.000000 3:0.000000 4:0.000000 5:0.000000 6:0.000000 7:0.000000 8:0.000000 9:0.000000 10:0.000000 11:0.000000 12:0.000000 13:0.000000 14:0.000000 15:0.000000 16:0.250000 17:0.000000 18:0.000000 19:0.000000 20:0.000000 21:0.000000 22:8.290000 23:0.510000 24:0.000000 25:0.000000 26:0.000000 27:0.000000 28:0.000000 29:0.000000 30:0.000000 31:0.000000 32:0.000000 33:0.000000 34:0.000000 35:0.000000 36:0.000000 37:0.000000 38:0.000000 39:0.000000 40:0.000000 41:0.000000 42:0.000000 43:0.000000 44:0.000000 45:0.000000 46:0.000000 47:0.000000 48:0.000000 49:0.218000 50:0.087000 51:0.000000 52:0.174000 53:0.174000 54:0.437000 55:9.186000 56:126.000000 57:937.000000 
1 1:0.000000 2:0.000000 3:0.240000 4:0.000000 5:0.490000 6:0.000000 7:0.000000 8:0.240000 9:0.000000 10:0.240000 11:0.240000 12:0.490000 13:0.000000 14:0.000000 15:0.000000 16:0.990000 17:0.240000 18:0.000000 19:2.470000 20:0.000000 21:0.740000 22:0.000000 23:0.000000 24:0.000000 25:0.000000 26:0.000000 27:0.000000 28:0.000000 29:0.000000 30:0.000000 31:0.000000 32:0.000000 33:0.000000 34:0.000000 35:0.000000 36:0.000000 37:0.000000 38:0.000000 39:0.000000 40:0.000000 41:0.000000 42:0.000000 43:0.000000 44:0.000000 45:0.000000 46:0.000000 47:0.000000 48:0.000000 49:0.000000 50:0.000000 51:0.000000 52:0.478000 53:0.000000 54:0.000000 55:2.868000 56:44.000000 57:175.000000 
1 1:0.000000 2:0.000000 3:0.320000 4:0.000000 5:0.640000 6:0.640000 7:0.320000 8:0.640000 9:0.000000 10:0.000000 11:0.000000 12:0.320000 13:0.320000 14:0.000000 15:0.000000 16:0.320000 17:0.320000 18:0.000000 19:2.270000 20:0.000000 21:3.240000 22:0.000000 23:0.000000 24:0.320000 25:0.000000 26:0.000000 27:0.000000 28:0.000000 29:0.000000 30:0.000000 31:0.000000 32:0.000000 33:0.000000 34:0.000000 35:0.000000 36:0.000000 37:0.000000 38:0.000000 39:0.000000 40:0.000000 41:0.000000 42:0.000000 43:0.000000 44:0.000000 45:0.640000 46:0.000000 47:0.000000 48:0.000000 49:0.000000 50:0.112000 51:0.000000 52:0.000000 53:0.168000 54:0.000000 55:1.494000 56:10.000000 57:139.000000 
1 1:0.000000 2:0.000000 3:0.320000 4:0.000000 5:0.640000 6:0.640000 7:0.320000 8:0.640000 9:0.000000 10:0.000000 11:0.000000 12:0.320000 13:0.320000 14:0.000000 15:0.000000 16:0.320000 17:0.320000 18:0.000000 19:2.270000 20:0.000000 21:3.240000 22:0.000000 23:0.000000 24:0.320000 25:0.000000 26:0.000000 27:0.000000 28:0.000000 29:0.000000 30:0.000000 31:0.000000 32:0.000000 33:0.000000 34:0.000000 35:0.000000 36:0.000000 37:0.000000 38:0.000000 39:0.000000 40:0.000000 41:0.000000 42:0.000000 43:0.000000 44:0.000000 45:0.640000 46:0.000000 47:0.000000 48:0.000000 49:0.000000 50:0.112000 51:0.000000 52:0.000000 53:0.168000 54:0.000000 55:1.494000 56:10.000000 57:139.000000 
1 1:0.780000 2:0.000000 3:0.780000 4:0.000000 5:1.560000 6:0.000000 7:0.000000 8:0.000000 9:0.000000 10:0.000000 11:0.000000 12:0.000000 13:0.000000 14:0.000000 15:0.000000 16:0.780000 17:0.780000 18:0.000000 19:1.560000 20:0.000000 21:2.340000 22:0.000000 23:0.780000 24:0.000000 25:0.000000 26:0.000000 27:0.000000 28:0.000000 29:0.000000 30:0.000000 31:0.000000 32:0.000000 33:0.000000 34:0.000000 35:0.000000 36:0.000000 37:0.000000 38:0.000000 39:0.000000 40:0.000000 41:0.000000 42:0.000000 43:0.000000 44:0.000000 45:0.000000 46:0.000000 47:0.000000 48:0.000000 49:0.000000 50:0.000000 51:0.000000 52:0.792000 53:0.339000 54:0.000000 55:2.627000 56:22.000000 57:113.000000 
1 1:0.000000 2:0.000000 3:0.000000 4:0.000000 5:0.000000 6:0.000000 7:0.000000 8:0.400000 9:0.000000 10:0.000000 11:0.000000 12:0.000000 13:0.000000 14:0.000000 15:0.000000 16:0.000000 17:0.000000 18:0.400000 19:0.400000 20:0.000000 21:0.400000 22:7.630000 23:0.800000 24:0.000000 25:0.000000 26:0.000000 27:0.000000 28:0.000000 29:0.000000 30:0.000000 31:0.000000 32:0.000000 33:0.000000 34:0.000000 35:0.000000 36:0.000000 37:0.000000 38:0.000000 39:0.000000 40:0.000000 41:0.000000 42:0.000000 43:0.000000 44:0.000000 45:0.000000 46:0.000000 47:0.000000 48:0.000000 49:0.000000 50:0.133000 51:0.000000 52:0.601000 53:0.133000 54:1.068000 55:10.578000 56:108.000000 57:603.000000 
1 1:0.780000 2:0.000000 3:0.780000 4:0.000000 5:1.570000 6:0.000000 7:0.000000 8:0.000000 9:0.000000 10:0.000000 11:0.000000 12:0.000000 13:0.000000 14:0.000000 15:0.000000 16:1.570000 17:0.780000 18:0.000000 19:1.570000 20:0.000000 21:2.360000 22:0.000000 23:0.780000 24:0.000000 25:0.000000 26:0.000000 27:0.000000 28:0.000000 29:0.000000 30:0.000000 31:0.000000 32:0.000000 33:0.000000 34:0.000000 35:0.000000 36:0.000000 37:0.000000 38:0.000000 39:0.000000 40:0.000000 41:0.000000 42:0.000000 43:0.000000 44:0.000000 45:0.000000 46:0.000000 47:0.000000 48:0.000000 49:0.000000 50:0.000000 51:0.000000 52:0.682000 53:0.341000 54:0.000000 55:2.555000 56:22.000000 57:115.000000 
1 1:0.000000 2:0.750000 3:0.370000 4:0.000000 5:1.510000 6:0.000000 7:0.000000 8:0.370000 9:0.000000 10:0.370000 11:0.750000 12:1.890000 13:0.000000 14:0.000000 15:0.000000 16:0.750000 17:0.370000 18:1.130000 19:6.060000 20:0.000000 21:4.160000 22:0.000000 23:0.000000 24:0.000000 25:0.000000 26:0.000000 27:0.000000 28:0.000000 29:0.000000 30:0.000000 31:0.000000 32:0.000000 33:0.000000 34:0.000000 35:0.000000 36:0.000000 37:0.000000 38:0.000000 39:0.000000 40:0.370000 41:0.000000 42:0.000000 43:0.000000 44:0.000000 45:0.000000 46:0.000000 47:0.000000 48:0.000000 49:0.000000 50:0.000000 51:0.000000 52:0.415000 53:0.138000 54:0.000000 55:1.937000 56:11.000000 57:93.000000 
1 1:0.000000 2:0.000000 3:0.000000 4:0.000000 5:0.960000 6:0.000000 7:0.960000 8:0.000000 9:0.000000 10:0.480000 11:0.480000 12:0.960000 13:0.000000 14:0.000000 15:0.000000 16:1.440000 17:0.000000 18:0.000000 19:3.360000 20:0.000000 21:0.960000 22:0.000000 23:0.000000 24:0.000000 25:0.000000 26:0.000000 27:0.000000 28:0.000000 29:0.000000 30:0.000000 31:0.000000 32:0.000000 33:0.000000 34:0.000000 35:0.000000 36:0.000000 37:0.000000 38:0.000000 39:0.000000 40:0.000000 41:0.000000 42:0.000000 43:0.000000 44:0.000000 45:0.000000 46:0.000000 47:0.000000 48:0.000000 49:0.000000 50:0.149000 51:0.000000 52:0.149000 53:0.074000 54:0.000000 55:2.586000 56:44.000000 57:150.000000 
1 1:0.000000 2:0.000000 3:0.000000 4:0.000000 5:0.430000 6:0.430000 7:0.430000 8:0.430000 9:0.000000 10:0.000000 11:0.000000 12:0.430000 13:0.000000 14:0.000000 15:0.000000 16:0.000000 17:0.000000 18:0.000000 19:0.870000 20:0.000000 21:0.000000 22:9.170000 23:0.000000 24:0.000000 25:0.000000 26:0.000000 27:0.000000 28:0.000000 29:0.000000 30:0.000000 31:0.000000 32:0.000000 33:0.000000 34:0.000000 35:0.000000 36:0.000000 37:0.000000 38:0.000000 39:0.000000 40:0.000000 41:0.000000 42:0.000000 43:0.000000 44:0.000000 45:0.000000 46:0.000000 47:0.000000 48:0.000000 49:0.000000 50:0.000000 51:0.000000 52:0.395000 53:0.000000 54:1.121000 55:7.983000 56:72.000000 57:495.000000 
1 1:0.780000 2:0.000000 3:0.780000 4:0.000000 5:1.570000 6:0.000000 7:0.000000 8:0.000000 9:0.000000 10:0.000000 11:0.000000 12:0.000000 13:0.000000 14:0.000000 15:0.000000 16:1.570000 17:0.780000 18:0.000000 19:1.570000 20:0.000000 21:2.360000 22:0.000000 23:0.780000 24:0.000000 25:0.000000 26:0.000000 27:0.000000 28:0.000000 29:0.000000 30:0.000000 31:0.000000 32:0.000000 33:0.000000 34:0.000000 35:0.000000 36:0.000000 37:0.000000 38:0.000000 39:0.000000 40:0.000000 41:0.000000 42:0.000000 43:0.000000 44:0.000000 45:0.000000 46:0.000000 47:0.000000 48:0.000000 49:0.000000 50:0.000000 51:0.000000 52:0.682000 53:0.341000 54:0.000000 55:2.555000 56:22.000000 57:115.000000 
1 1:0.000000 2:0.810000 3:1.620000 4:0.000000 5:2.430000 6:0.000000 7:0.000000 8:0.000000 9:0.000000 10:0.810000 11:0.000000 12:0.000000 13:0.000000 14:0.000000 15:0.000000 16:0.810000 17:0.000000 18:0.810000 19:2.430000 20:0.810000 21:0.810000 22:0.000000 23:0.000000 24:0.000000 25:0.000000 26:0.000000 27:0.000000 28:0.000000 29:0.000000 30:0.000000 31:0.000000 32:0.000000 33:0.000000 34:0.000000 35:0.000000 36:0.000000 37:0.000000 38:0.000000 39:0.000000 40:0.000000 41:0.000000 42:0.000000 43:0.000000 44:0.000000 45:0.000000 46:0.000000 47:0.000000 48:0.000000 49:0.000000 50:0.121000 51:0.000000 52:0.121000 53:0.000000 54:0.000000 55:4.035000 56:43.000000 57:113.000000 
1 1:0.380000 2:0.460000 3:0.310000 4:0.000000 5:0.150000 6:0.030000 7:0.000000 8:0.190000 9:0.580000 10:0.660000 11:0.310000 12:0.660000 13:0.580000 14:1.240000 15:0.030000 16:0.230000 17:0.380000 18:0.000000 19:3.110000 20:0.000000 21:1.320000 22:0.000000 23:0.460000 24:0.380000 25:0.000000 26:0.000000 27:0.000000 28:0.000000 29:0.000000 30:0.000000 31:0.000000 32:0.000000 33:0.000000 34:0.000000 35:0.000000 36:0.000000 37:0.000000 38:0.000000 39:0.000000 40:0.000000 41:0.000000 42:0.000000 43:0.000000 44:0.000000 45:0.030000 46:0.000000 47:0.000000 48:0.000000 49:0.006000 50:0.091000 51:0.000000 52:0.360000 53:0.524000 54:0.137000 55:6.186000 56:122.000000 57:2227.000000 
1 1:0.430000 2:0.000000 3:0.870000 4:0.000000 5:0.870000 6:0.000000 7:0.870000 8:0.000000 9:0.000000 10:0.000000 11:0.000000 12:0.430000 13:0.000000 14:0.000000 15:0.000000 16:0.000000 17:0.430000 18:0.430000 19:4.380000 20:0.000000 21:1.310000 22:0.000000 23:1.310000 24:0.000000 25:0.000000 26:0.000000 27:0.000000 28:0.000000 29:0.000000 30:0.000000 31:0.000000 32:0.000000 33:0.000000 34:0.000000 35:0.430000 36:0.000000 37:0.000000 38:0.000000 39:0.000000 40:0.000000 41:0.000000 42:0.000000 43:0.000000 44:0.000000 45:0.430000 46:0.000000 47:0.000000 48:0.000000 49:0.000000 50:0.145000 51:0.000000 52:1.021000 53:0.218000 54:0.000000 55:3.350000 56:59.000000 57:134.000000 
1 1:0.000000 2:0.000000 3:0.000000 4:0.000000 5:0.000000 6:0.000000 7:0.000000 8:0.000000 9:0.000000 10:0.000000 11:0.000000 12:0.000000 13:0.000000 14:0.000000 15:0.000000 16:1.230000 17:1.230000 18:0.000000 19:4.930000 20:0.000000 21:3.700000 22:0.000000 23:0.000000 24:0.000000 25:0.000000 26:0.000000 27:0.000000 28:0.000000 29:0.000000 30:0.000000 31:0.000000 32:0.000000 33:0.000000 34:0.000000 35:0.000000 36:0.000000 37:0.000000 38:0.000000 39:0.000000 40:0.000000 41:0.000000 42:0.000000 43:0.000000 44:0.000000 45:1.230000 46:0.000000 47:0.000000 48:0.000000 49:0.000000 50:0.000000 51:0.000000 52:0.234000 53:0.000000 54:0.000000 55:4.176000 56:41.000000 57:71.000000 
1 1:0.000000 2:0.000000 3:1.580000 4:0.000000 5:1.580000 6:0.000000 7:1.580000 8:0.000000 9:0.000000 10:0.000000 11:0.000000 12:1.580000 13:0.000000 14:0.000000 15:0.000000 16:1.580000 17:0.000000 18:0.000000 19:3.170000 20:0.000000 21:1.580000 22:0.000000 23:0.000000 24:0.000000 25:0.000000 26:0.000000 27:0.000000 28:0.000000 29:0.000000 30:0.000000 31:0.000000 32:0.000000 33:0.000000 34:0.000000 35:0.000000 36:0.000000 37:0.000000 38:0.000000 39:0.000000 40:0.000000 41:0.000000 42:0.000000 43:0.000000 44:0.000000 45:0.000000 46:0.000000 47:0.000000 48:0.000000 49:0.000000 50:0.000000 51:0.000000 52:0.371000 53:0.000000 54:0.000000 55:3.538000 56:21.000000 57:46.000000 
1 1:0.000000 2:0.000000 3:0.000000 4:0.000000 5:0.000000 6:0.000000 7:0.000000 8:0.000000 9:0.900000 10:0.000000 11:0.000000 12:0.000000 13:0.000000 14:0.000000 15:0.000000 16:0.000000 17:0.000000 18:0.000000 19:0.900000 20:0.000000 21:3.600000 22:0.000000 23:0.000000 24:0.000000 25:0.000000 26:0.000000 27:0.000000 28:0.000000 29:0.000000 30:0.000000 31:0.000000 32:0.000000 33:0.000000 34:0.000000 35:0.000000 36:0.000000 37:0.000000 38:0.000000 39:0.000000 40:0.000000 41:0.000000 42:0.000000 43:0.000000 44:0.000000 45:0.000000 46:0.000000 47:0.000000 48:0.000000 49:0.000000 50:0.139000 51:0.000000 52:0.559000 53:0.000000 54:0.000000 55:2.900000 56:28.000000 57:87.000000 
1 1:0.000000 2:0.000000 3:0.000000 4:40.130000 5:0.000000 6:0.000000 7:0.000000 8:0.000000 9:0.000000 10:0.320000 11:0.000000 12:0.000000 13:0.000000 14:0.000000 15:0.000000 16:0.000000 17:0.000000 18:0.320000 19:0.980000 20:0.000000 21:0.320000 22:0.000000 23:0.000000 24:0.000000 25:0.000000 26:0.000000 27:0.000000 28:0.000000 29:0.000000 30:0.000000 31:0.000000 32:0.000000 33:0.000000 34:0.000000 35:0.000000 36:0.000000 37:0.000000 38:0.000000 39:0.000000 40:0.000000 41:0.000000 42:0.000000 43:0.000000 44:0.000000 45:0.000000 46:0.000000 47:0.000000 48:0.000000 49:0.000000 50:0.185000 51:0.000000 52:0.185000 53:0.061000 54:0.000000 55:10.585000 56:124.000000 57:434.000000 
1 1:0.000000 2:0.470000 3:0.000000 4:0.000000 5:0.940000 6:0.000000 7:0.940000 8:0.000000 9:0.000000 10:0.000000 11:0.000000 12:0.470000 13:0.470000 14:0.000000 15:0.470000 16:0.000000 17:0.000000 18:0.000000 19:1.890000 20:0.000000 21:0.470000 22:0.000000 23:0.000000 24:0.000000 25:0.000000 26:0.000000 27:0.000000 28:0.000000 29:0.000000 30:0.000000 31:0.000000 32:0.000000 33:0.000000 34:0.000000 35:0.000000 36:1.420000 37:0.000000 38:0.000000 39:0.000000 40:0.000000 41:0.000000 42:0.000000 43:0.000000 44:0.000000 45:0.000000 46:0.000000 47:0.000000 48:0.000000 49:0.000000 50:0.074000 51:0.074000 52:0.000000 53:0.000000 54:0.000000 55:2.125000 56:11.000000 57:102.000000 
1 1:0.000000 2:0.000000 3:0.000000 4:0.000000 5:0.000000 6:0.000000 7:0.000000 8:0.000000 9:0.910000 10:0.000000 11:0.000000 12:0.000000 13:0.000000 14:0.000000 15:0.000000 16:0.000000 17:0.000000 18:0.000000 19:0.910000 20:0.000000 21:2.750000 22:0.000000 23:0.000000 24:0.000000 25:0.000000 26:0.000000 27:0.000000 28:0.000000 29:0.000000 30:0.000000 31:0.000000 32:0.000000 33:0.000000 34:0.000000 35:0.000000 36:0.000000 37:0.000000 38:0.000000 39:0.000000 40:0.000000 41:0.000000 42:0.000000 43:0.000000 44:0.000000 45:0.000000 46:0.000000 47:0.000000 48:0.000000 49:0.000000 50:0.141000 51:0.000000 52:0.565000 53:0.000000 54:0.000000 55:2.900000 56:28.000000 57:87.000000 
1 1:0.050000 2:0.050000 3:0.400000 4:0.000000 5:0.340000 6:0.000000 7:0.000000 8:0.000000 9:0.570000 10:0.050000 11:0.000000 12:0.280000 13:0.110000 14:0.000000 15:0.000000 16:0.170000 17:0.000000 18:0.000000 19:1.150000 20:0.050000 21:0.920000 22:0.000000 23:0.000000 24:0.050000 25:0.000000 26:0.000000 27:0.000000 28:0.000000 29:0.050000 30:0.000000 31:0.000000 32:0.000000 33:0.000000 34:0.000000 35:0.000000 36:0.000000 37:0.000000 38:0.000000 39:0.000000 40:0.000000 41:0.000000 42:0.110000 43:0.000000 44:0.000000 45:0.050000 46:0.000000 47:0.000000 48:0.000000 49:0.019000 50:0.099000 51:0.000000 52:0.089000 53:0.079000 54:0.009000 55:4.913000 56:95.000000 57:1312.000000 
1 1:0.050000 2:0.050000 3:0.400000 4:0.000000 5:0.340000 6:0.000000 7:0.000000 8:0.000000 9:0.570000 10:0.050000 11:0.000000 12:0.280000 13:0.110000 14:0.000000 15:0.000000 16:0.170000 17:0.000000 18:0.000000 19:1.040000 20:0.050000 21:0.920000 22:0.000000 23:0.000000 24:0.050000 25:0.000000 26:0.000000 27:0.000000 28:0.000000 29:0.050000 30:0.000000 31:0.000000 32:0.000000 33:0.000000 34:0.000000 35:0.000000 36:0.000000 37:0.000000 38:0.000000 39:0.000000 40:0.000000 41:0.000000 42:0.110000 43:0.000000 44:0.000000 45:0.050000 46:0.000000 47:0.000000 48:0.000000 49:0.019000 50:0.099000 51:0.000000 52:0.089000 53:0.079000 54:0.009000 55:4.924000 56:95.000000 57:1310.000000 
